iter	Passed	Remaining
0	0	646
1	1	582
2	1	623
3	2	606
4	3	598
5	3	592
6	4	583
7	4	581
8	5	596
9	5	585
10	6	575
11	6	571
12	7	567
13	7	562
14	8	566
15	9	568
16	9	564
17	10	571
18	11	569
19	11	564
20	12	562
21	12	560
22	13	557
23	14	572
24	14	569
25	15	566
26	15	564
27	16	562
28	16	559
29	17	557
30	17	554
31	18	551
32	18	548
33	19	545
34	20	552
35	20	550
36	21	549
37	21	548
38	22	546
39	22	544
40	23	542
41	23	540
42	24	538
43	24	536
44	25	533
45	25	538
46	26	538
47	27	537
48	27	536
49	28	534
50	28	533
51	29	531
52	29	529
53	30	528
54	30	526
55	31	524
56	31	523
57	32	524
58	32	523
59	33	523
60	33	522
61	34	520
62	34	519
63	35	517
64	35	516
65	36	514
66	36	513
67	37	516
68	38	515
69	38	515
70	39	514
71	39	513
72	40	512
73	40	512
74	41	511
75	41	510
76	42	508
77	42	507
78	43	506
79	43	505
80	44	505
81	45	505
82	45	501
83	45	500
84	46	500
85	46	499
86	47	498
87	47	497
88	48	496
89	49	495
90	49	494
91	50	493
92	50	493
93	51	492
94	51	492
95	52	492
96	52	492
97	53	491
98	53	490
99	54	489
100	54	489
101	55	491
102	56	490
103	56	490
104	57	489
105	57	488
106	58	487
107	58	486
108	59	486
109	59	485
110	60	484
111	60	483
112	61	484
113	62	483
114	62	483
115	63	482
116	63	480
117	64	479
118	64	479
119	65	478
120	65	477
121	66	475
122	66	475
123	67	474
124	67	473
125	68	473
126	68	471
127	69	471
128	69	471
129	70	471
130	71	471
131	71	470
132	71	469
133	72	468
134	73	468
135	73	468
136	74	467
137	74	467
138	75	466
139	75	465
140	76	464
141	76	463
142	77	462
143	77	461
144	78	460
145	78	460
146	79	459
147	79	458
148	80	458
149	80	458
150	81	458
151	83	466
152	84	466
153	84	466
154	85	465
155	85	465
156	86	465
157	87	466
158	88	466
159	88	465
160	89	464
161	89	463
162	90	463
163	90	463
164	91	462
165	91	462
166	92	462
167	93	463
168	94	463
169	95	465
170	96	466
171	96	466
172	97	467
173	98	467
174	99	466
175	99	466
176	100	465
177	100	465
178	101	465
179	102	465
180	102	464
181	103	467
182	105	469
183	105	468
184	106	468
185	107	469
186	107	469
187	108	468
188	109	467
189	109	467
190	110	468
191	111	467
192	111	467
193	112	466
194	112	466
195	113	466
196	114	467
197	115	467
198	116	468
199	117	468
200	117	468
201	118	467
202	119	467
203	119	466
204	120	466
205	120	465
206	121	465
207	122	465
208	122	464
209	123	463
210	123	463
211	124	462
212	125	461
213	126	463
214	127	464
215	127	464
216	128	463
217	128	462
218	129	461
219	130	461
220	130	460
221	131	460
222	132	461
223	133	461
224	133	460
225	134	459
226	134	458
227	135	458
228	135	457
229	136	456
230	137	459
231	138	458
232	139	457
233	139	456
234	140	456
235	140	455
236	141	454
237	141	453
238	142	452
239	142	452
240	143	451
241	143	450
242	144	450
243	145	449
244	145	449
245	146	449
246	147	448
247	147	448
248	148	448
249	149	448
250	150	447
251	150	446
252	151	446
253	151	445
254	152	444
255	152	443
256	153	443
257	153	442
258	154	441
259	155	441
260	155	440
261	156	439
262	156	439
263	157	438
264	157	437
265	158	437
266	159	436
267	159	436
268	160	435
269	160	434
270	161	433
271	161	433
272	162	432
273	162	431
274	163	430
275	164	430
276	165	431
277	165	430
278	166	429
279	166	429
280	167	428
281	168	427
282	168	427
283	170	429
284	171	431
285	172	431
286	173	430
287	174	430
288	175	430
289	175	429
290	176	430
291	177	430
292	178	429
293	178	429
294	179	428
295	179	427
296	180	427
297	181	426
298	181	425
299	182	424
300	182	423
301	183	423
302	183	422
303	184	421
304	184	421
305	185	420
306	185	419
307	186	419
308	187	418
309	187	417
310	188	417
311	188	416
312	189	415
313	189	415
314	190	414
315	191	413
316	191	412
317	192	412
318	193	412
319	193	411
320	194	410
321	194	409
322	195	409
323	195	408
324	196	407
325	196	406
326	197	406
327	197	405
328	198	404
329	198	403
330	199	403
331	200	402
332	200	401
333	201	401
334	201	400
335	202	399
336	202	399
337	203	398
338	203	397
339	204	396
340	205	396
341	205	395
342	206	394
343	206	394
344	207	393
345	207	392
346	208	391
347	208	391
348	209	390
349	209	389
350	210	388
351	210	388
352	211	387
353	211	386
354	212	386
355	213	385
356	213	384
357	214	384
358	214	383
359	215	382
360	215	381
361	216	381
362	216	380
363	217	379
364	217	379
365	218	378
366	218	377
367	219	377
368	220	376
369	220	375
370	221	375
371	221	374
372	222	373
373	222	373
374	223	372
375	223	371
376	224	370
377	225	370
378	225	369
379	226	368
380	226	368
381	227	367
382	227	366
383	228	365
384	228	365
385	229	364
386	229	363
387	230	363
388	230	362
389	231	362
390	231	361
391	232	360
392	233	359
393	233	359
394	234	358
395	234	357
396	235	357
397	235	356
398	236	355
399	236	354
400	237	354
401	237	353
402	238	353
403	238	352
404	239	351
405	240	351
406	240	350
407	240	349
408	241	348
409	242	348
410	242	347
411	243	347
412	243	346
413	244	345
414	244	345
415	245	344
416	245	343
417	246	343
418	246	342
419	247	341
420	247	340
421	248	340
422	248	339
423	249	338
424	249	338
425	250	337
426	250	336
427	251	336
428	251	335
429	252	334
430	252	333
431	253	333
432	254	332
433	254	332
434	255	331
435	255	330
436	256	330
437	256	329
438	257	328
439	257	328
440	258	327
441	259	326
442	259	326
443	260	325
444	260	325
445	261	324
446	262	324
447	262	323
448	263	323
449	263	322
450	264	321
451	264	320
452	265	320
453	265	319
454	266	319
455	266	318
456	267	317
457	268	317
458	268	316
459	269	315
460	269	315
461	270	314
462	270	313
463	271	313
464	271	312
465	272	311
466	272	311
467	273	310
468	273	309
469	274	309
470	274	308
471	275	307
472	275	307
473	276	306
474	276	305
475	277	305
476	277	304
477	278	303
478	278	303
479	279	302
480	280	302
481	280	301
482	281	300
483	281	300
484	282	299
485	282	298
486	283	298
487	283	297
488	284	297
489	284	296
490	285	295
491	286	295
492	286	295
493	287	294
494	287	293
495	288	293
496	288	292
497	289	291
498	290	291
499	290	290
500	291	290
501	291	289
502	292	288
503	292	288
504	293	287
505	293	286
506	294	286
507	294	285
508	295	284
509	295	284
510	296	283
511	296	282
512	297	282
513	297	281
514	298	280
515	298	280
516	299	279
517	299	278
518	300	278
519	300	277
520	300	276
521	301	275
522	301	275
523	302	274
524	302	274
525	303	273
526	303	272
527	304	272
528	304	271
529	305	270
530	305	270
531	306	269
532	306	268
533	307	268
534	307	267
535	308	266
536	308	266
537	309	265
538	309	264
539	310	264
540	310	263
541	311	263
542	311	262
543	312	261
544	312	261
545	313	260
546	313	259
547	314	259
548	314	258
549	315	257
550	315	257
551	316	256
552	316	256
553	317	255
554	317	254
555	318	254
556	318	253
557	319	252
558	319	252
559	320	251
560	320	251
561	321	250
562	321	249
563	322	249
564	322	248
565	323	247
566	323	247
567	324	246
568	324	246
569	325	245
570	325	244
571	326	244
572	326	243
573	327	242
574	328	242
575	328	241
576	329	241
577	329	240
578	330	239
579	330	239
580	330	238
581	331	238
582	332	237
583	332	236
584	333	236
585	333	235
586	334	235
587	334	234
588	335	233
589	335	233
590	336	232
591	336	231
592	337	231
593	337	230
594	338	230
595	338	229
596	339	228
597	339	228
598	340	227
599	340	227
600	341	226
601	341	225
602	342	225
603	342	224
604	342	223
605	343	223
606	343	222
607	344	222
608	344	221
609	345	220
610	346	220
611	346	219
612	347	219
613	347	218
614	348	218
615	348	217
616	349	216
617	349	216
618	350	215
619	350	214
620	351	214
621	351	213
622	352	213
623	352	212
624	353	211
625	353	211
626	354	210
627	354	210
628	355	209
629	355	208
630	356	208
631	356	207
632	357	207
633	357	206
634	358	205
635	358	205
636	359	204
637	359	204
638	360	203
639	360	202
640	361	202
641	361	201
642	362	201
643	362	200
644	363	200
645	363	199
646	364	198
647	364	198
648	365	197
649	365	197
650	366	196
651	366	195
652	367	195
653	367	194
654	368	194
655	368	193
656	369	192
657	369	192
658	370	191
659	370	190
660	371	190
661	371	189
662	372	189
663	372	188
664	373	187
665	373	187
666	374	186
667	374	186
668	375	185
669	375	185
670	376	184
671	376	183
672	377	183
673	377	182
674	378	182
675	378	181
676	379	180
677	379	180
678	380	179
679	380	179
680	381	178
681	381	177
682	382	177
683	382	176
684	383	176
685	383	175
686	384	175
687	384	174
688	385	173
689	385	173
690	386	172
691	386	172
692	387	171
693	387	170
694	388	170
695	388	169
696	389	169
697	389	168
698	390	168
699	390	167
700	391	166
701	391	166
702	392	165
703	392	165
704	393	164
705	393	163
706	394	163
707	394	162
708	395	162
709	395	161
710	396	161
711	396	160
712	397	159
713	397	159
714	398	158
715	398	158
716	399	157
717	399	156
718	400	156
719	400	155
720	401	155
721	401	154
722	402	154
723	402	153
724	403	152
725	403	152
726	404	151
727	404	151
728	404	150
729	405	149
730	405	149
731	406	148
732	406	148
733	407	147
734	407	147
735	408	146
736	408	145
737	409	145
738	409	144
739	410	144
740	410	143
741	411	142
742	411	142
743	412	141
744	412	141
745	413	140
746	413	140
747	414	139
748	414	138
749	415	138
750	415	137
751	416	137
752	416	136
753	417	136
754	417	135
755	418	134
756	418	134
757	419	133
758	419	133
759	420	132
760	420	132
761	421	131
762	421	130
763	422	130
764	422	129
765	423	129
766	423	128
767	424	128
768	425	127
769	425	127
770	425	126
771	426	125
772	427	125
773	427	124
774	427	124
775	428	123
776	428	123
777	429	122
778	430	122
779	430	121
780	430	120
781	431	120
782	431	119
783	432	119
784	432	118
785	433	118
786	434	117
787	434	116
788	435	116
789	435	115
790	436	115
791	436	114
792	437	114
793	437	113
794	437	112
795	438	112
796	439	111
797	439	111
798	440	110
799	440	110
800	441	109
801	441	109
802	442	108
803	442	107
804	443	107
805	443	106
806	444	106
807	444	105
808	445	105
809	445	104
810	446	104
811	446	103
812	447	102
813	448	102
814	448	101
815	449	101
816	449	100
817	450	100
818	450	99
819	451	99
820	451	98
821	452	97
822	452	97
823	453	96
824	453	96
825	454	95
826	454	95
827	455	94
828	455	94
829	456	93
830	456	92
831	457	92
832	457	91
833	458	91
834	458	90
835	459	90
836	460	89
837	460	89
838	461	88
839	461	87
840	462	87
841	462	86
842	463	86
843	463	85
844	464	85
845	464	84
846	465	84
847	465	83
848	466	82
849	466	82
850	467	81
851	468	81
852	468	80
853	469	80
854	469	79
855	470	79
856	470	78
857	471	77
858	471	77
859	472	76
860	472	76
861	473	75
862	473	75
863	474	74
864	475	74
865	476	73
866	476	73
867	477	72
868	477	72
869	478	71
870	478	70
871	479	70
872	479	69
873	480	69
874	480	68
875	481	68
876	481	67
877	482	67
878	483	66
879	483	65
880	484	65
881	484	64
882	485	64
883	486	63
884	486	63
885	487	62
886	487	62
887	488	61
888	488	61
889	489	60
890	490	59
891	490	59
892	491	58
893	491	58
894	492	57
895	492	57
896	493	56
897	493	56
898	494	55
899	494	54
900	495	54
901	495	53
902	496	53
903	496	52
904	497	52
905	497	51
906	498	51
907	498	50
908	499	50
909	500	49
910	500	48
911	501	48
912	501	47
913	502	47
914	502	46
915	503	46
916	503	45
917	504	45
918	505	44
919	505	43
920	506	43
921	506	42
922	507	42
923	507	41
924	508	41
925	508	40
926	509	40
927	509	39
928	510	39
929	510	38
930	511	37
931	511	37
932	512	36
933	512	36
934	513	35
935	513	35
936	514	34
937	515	34
938	515	33
939	516	32
940	516	32
941	517	31
942	517	31
943	518	30
944	518	30
945	519	29
946	519	29
947	520	28
948	520	27
949	521	27
950	521	26
951	522	26
952	523	25
953	523	25
954	524	24
955	524	24
956	525	23
957	525	23
958	526	22
959	526	21
960	527	21
961	527	20
962	528	20
963	528	19
964	529	19
965	529	18
966	530	18
967	530	17
968	531	16
969	531	16
970	532	15
971	532	15
972	533	14
973	533	14
974	534	13
